                                Member ID          Submit Time        Complete Time  Time Difference (seconds)  node_x  node
223            jrrfs_enkf_prep_cyc_mem014  2025-04-16 15:20:14  2025-04-16 15:22:38                        144   99999     1
224            jrrfs_enkf_prep_cyc_mem015  2025-04-16 15:20:14  2025-04-16 15:22:40                        146   99999     1
225            jrrfs_enkf_prep_cyc_mem016  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
226            jrrfs_enkf_prep_cyc_mem017  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
227            jrrfs_enkf_prep_cyc_mem018  2025-04-16 15:20:14  2025-04-16 15:22:42                        148   99999     1
228            jrrfs_enkf_prep_cyc_mem019  2025-04-16 15:20:14  2025-04-16 15:22:42                        148   99999     1
229            jrrfs_enkf_prep_cyc_mem020  2025-04-16 15:20:14  2025-04-16 15:22:44                        150   99999     1
230            jrrfs_enkf_prep_cyc_mem021  2025-04-16 15:20:14  2025-04-16 15:22:40                        146   99999     1
231            jrrfs_enkf_prep_cyc_mem022  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
232            jrrfs_enkf_prep_cyc_mem023  2025-04-16 15:20:14  2025-04-16 15:22:37                        143   99999     1
233            jrrfs_enkf_prep_cyc_mem024  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
234            jrrfs_enkf_prep_cyc_mem025  2025-04-16 15:20:14  2025-04-16 15:22:44                        150   99999     1
235            jrrfs_enkf_prep_cyc_mem026  2025-04-16 15:20:14  2025-04-16 15:22:43                        149   99999     1
236            jrrfs_enkf_prep_cyc_mem027  2025-04-16 15:20:14  2025-04-16 15:22:39                        145   99999     1
237            jrrfs_enkf_prep_cyc_mem028  2025-04-16 15:20:15  2025-04-16 15:22:42                        147   99999     1
238            jrrfs_enkf_prep_cyc_mem029  2025-04-16 15:20:15  2025-04-16 15:22:44                        149   99999     1
239            jrrfs_enkf_prep_cyc_mem030  2025-04-16 15:20:15  2025-04-16 15:22:44                        149   99999     1
240               jrrfs_enkf_process_bufr  2025-04-16 15:35:26  2025-04-16 15:35:58                         32   99999     1
241          jrrfs_enkf_process_lightning  2025-04-16 15:15:14  2025-04-16 15:15:45                         31   99999     1
242              jrrfs_enkf_process_radar  2025-04-16 15:15:55  2025-04-16 15:16:50                         55   99999     1
243                   jrrfs_enkf_radarref  2025-04-16 15:43:28  2025-04-16 15:49:51                        383   99999    20
244     jrrfs_enkf_save_restart_mem001_f1  2025-04-16 16:07:06  2025-04-16 16:10:43                        217   99999     1
245     jrrfs_enkf_save_restart_mem002_f1  2025-04-16 16:07:06  2025-04-16 16:10:39                        213   99999     1
246     jrrfs_enkf_save_restart_mem003_f1  2025-04-16 16:06:56  2025-04-16 16:10:36                        220   99999     1
247     jrrfs_enkf_save_restart_mem004_f1  2025-04-16 16:07:00  2025-04-16 16:10:42                        222   99999     1
248     jrrfs_enkf_save_restart_mem005_f1  2025-04-16 16:06:58  2025-04-16 16:10:39                        221   99999     1
249     jrrfs_enkf_save_restart_mem006_f1  2025-04-16 16:06:54  2025-04-16 16:10:36                        222   99999     1
250     jrrfs_enkf_save_restart_mem007_f1  2025-04-16 16:07:05  2025-04-16 16:10:37                        212   99999     1
