Member ID                               Submit Time                        Complete Time                      Time Difference (seconds)
jrrfs_det_post_f008_30_00               2025-04-16 16:26:36                2025-04-16 16:30:08                212                      
jrrfs_det_post_f008_45_00               2025-04-16 16:27:37                2025-04-16 16:31:16                219                      
jrrfs_det_post_f009_00_00               2025-04-16 16:31:17                2025-04-16 16:40:33                556                      
jrrfs_det_post_f009_15_00               2025-04-16 16:29:09                2025-04-16 16:32:44                215                      
jrrfs_det_post_f009_30_00               2025-04-16 16:29:54                2025-04-16 16:33:36                222                      
jrrfs_det_post_f009_45_00               2025-04-16 16:30:40                2025-04-16 16:34:16                216                      
jrrfs_det_post_f010_00_00               2025-04-16 16:34:17                2025-04-16 16:43:23                546                      
jrrfs_det_post_f010_15_00               2025-04-16 16:32:11                2025-04-16 16:35:51                220                      
jrrfs_det_post_f010_30_00               2025-04-16 16:32:57                2025-04-16 16:36:36                219                      
jrrfs_det_post_f010_45_00               2025-04-16 16:33:59                2025-04-16 16:37:40                221                      
jrrfs_det_post_f011_00_00               2025-04-16 16:37:40                2025-04-16 16:47:00                560                      
jrrfs_det_post_f011_15_00               2025-04-16 16:35:31                2025-04-16 16:39:18                227                      
jrrfs_det_post_f011_30_00               2025-04-16 16:36:16                2025-04-16 16:40:05                229                      
jrrfs_det_post_f011_45_00               2025-04-16 16:37:01                2025-04-16 16:40:43                222                      
jrrfs_det_post_f012_00_00               2025-04-16 16:40:43                2025-04-16 16:50:08                565                      
jrrfs_det_post_f012_15_00               2025-04-16 16:38:48                2025-04-16 16:42:27                219                      
jrrfs_det_post_f012_30_00               2025-04-16 16:39:35                2025-04-16 16:43:18                223                      
jrrfs_det_post_f012_45_00               2025-04-16 16:40:21                2025-04-16 16:44:07                226                      
jrrfs_det_post_f013_00_00               2025-04-16 16:44:08                2025-04-16 16:53:28                560                      
jrrfs_det_post_f013_15_00               2025-04-16 16:41:54                2025-04-16 16:45:34                220                      
jrrfs_det_post_f013_30_00               2025-04-16 16:42:40                2025-04-16 16:46:25                225                      
jrrfs_det_post_f013_45_00               2025-04-16 16:43:27                2025-04-16 16:47:17                230                      
jrrfs_det_post_f014_00_00               2025-04-16 16:47:17                2025-04-16 16:56:40                563                      
jrrfs_det_post_f014_15_00               2025-04-16 16:45:15                2025-04-16 16:49:15                240                      
jrrfs_det_post_f014_30_00               2025-04-16 16:46:02                2025-04-16 16:49:48                226                      
jrrfs_det_post_f014_45_00               2025-04-16 16:46:48                2025-04-16 16:50:36                228                      
jrrfs_det_post_f015_00_00               2025-04-16 16:50:37                2025-04-16 17:00:12                575                      
jrrfs_det_post_f015_15_00               2025-04-16 16:48:20                2025-04-16 16:52:04                224                      
jrrfs_det_post_f015_30_00               2025-04-16 16:49:08                2025-04-16 16:52:49                221                      
jrrfs_det_post_f015_45_00               2025-04-16 16:49:54                2025-04-16 16:53:43                229                      
jrrfs_det_post_f016_00_00               2025-04-16 16:53:44                2025-04-16 17:03:08                564                      
jrrfs_det_post_f016_15_00               2025-04-16 16:51:42                2025-04-16 16:55:23                221                      
jrrfs_det_post_f016_30_00               2025-04-16 16:52:28                2025-04-16 16:56:07                219                      
jrrfs_det_post_f016_45_00               2025-04-16 16:53:14                2025-04-16 16:56:55                221                      
jrrfs_det_post_f017_00_00               2025-04-16 16:56:55                2025-04-16 17:06:25                570                      
jrrfs_det_post_f017_15_00               2025-04-16 16:54:48                2025-04-16 16:58:30                222                      
jrrfs_det_post_f017_30_00               2025-04-16 16:55:49                2025-04-16 16:59:31                222                      
jrrfs_det_post_f017_45_00               2025-04-16 16:56:35                2025-04-16 17:00:16                221                      
jrrfs_det_post_f018_00_00               2025-04-16 17:00:17                2025-04-16 17:09:58                581                      
jrrfs_det_prdgen_f000_00_36             2025-04-16 16:07:29                2025-04-16 16:11:04                215                      
jrrfs_det_prdgen_f001_00_00             2025-04-16 16:12:27                2025-04-16 16:19:35                428                      
jrrfs_det_prdgen_f002_00_00             2025-04-16 16:16:13                2025-04-16 16:23:25                432                      
jrrfs_det_prdgen_f003_00_00             2025-04-16 16:19:13                2025-04-16 16:26:21                428                      
jrrfs_det_prdgen_f004_00_00             2025-04-16 16:23:17                2025-04-16 16:30:34                437                      
jrrfs_det_prdgen_f005_00_00             2025-04-16 16:26:26                2025-04-16 16:33:52                446                      
jrrfs_det_prdgen_f006_00_00             2025-04-16 16:29:57                2025-04-16 16:37:10                433                      
jrrfs_det_prdgen_f007_00_00             2025-04-16 16:32:59                2025-04-16 16:40:02                423                      
jrrfs_det_prdgen_f008_00_00             2025-04-16 16:37:13                2025-04-16 16:44:29                436                      
jrrfs_det_prdgen_f009_00_00             2025-04-16 16:40:33                2025-04-16 16:47:46                433                      
jrrfs_det_prdgen_f010_00_00             2025-04-16 16:43:24                2025-04-16 16:50:42                438                      
jrrfs_det_prdgen_f011_00_00             2025-04-16 16:47:00                2025-04-16 16:54:07                427                      
jrrfs_det_prdgen_f012_00_00             2025-04-16 16:50:09                2025-04-16 16:57:11                422                      
jrrfs_det_prdgen_f013_00_00             2025-04-16 16:53:29                2025-04-16 17:00:42                433                      
jrrfs_det_prdgen_f014_00_00             2025-04-16 16:56:41                2025-04-16 17:03:42                421                      
jrrfs_det_prdgen_f015_00_00             2025-04-16 17:00:12                2025-04-16 17:07:19                427                      
jrrfs_det_prdgen_f016_00_00             2025-04-16 17:03:09                2025-04-16 17:10:20                431                      
jrrfs_det_prdgen_f017_00_00             2025-04-16 17:06:26                2025-04-16 17:13:42                436                      
jrrfs_det_prdgen_f018_00_00             2025-04-16 17:09:58                2025-04-16 17:17:17                439                      
jrrfs_det_prep_cyc                      2025-04-16 15:20:13                2025-04-16 15:23:11                178                      
jrrfs_det_prep_cyc_spinup               2025-04-16 15:38:06                2025-04-16 15:38:23                17                       
jrrfs_det_process_bufr                  2025-04-16 15:35:00                2025-04-16 15:35:25                25                       
jrrfs_det_process_bufr_spinup           2025-04-16 15:35:26                2025-04-16 15:35:58                32                       
jrrfs_det_process_lightning             2025-04-16 15:15:00                2025-04-16 15:15:14                14                       
jrrfs_det_process_lightning_spinup          2025-04-16 15:15:14                2025-04-16 15:15:45                31                       
jrrfs_det_process_radar                 2025-04-16 15:15:00                2025-04-16 15:15:55                55                       
jrrfs_det_process_radar_spinup          2025-04-16 15:15:55                2025-04-16 15:16:57                62                       
jrrfs_det_process_smoke                 2025-04-16 15:35:00                2025-04-16 15:37:39                159                      
jrrfs_det_process_smoke_spinup          2025-04-16 15:37:40                2025-04-16 15:40:10                150                      
jrrfs_det_save_restart_f1               2025-04-16 16:02:29                2025-04-16 16:08:57                388                      
jrrfs_det_save_restart_f2               2025-04-16 15:23:19                2025-04-16 15:25:54                155                      
jrrfs_det_save_restart_spinup_f001          2025-04-16 16:00:11                2025-04-16 16:04:56                285                      
jrrfs_det_update_lbc_soil               2025-04-16 15:45:57                2025-04-16 15:48:05                128                      
jrrfs_det_update_lbc_soil_spinup          2025-04-16 15:47:53                2025-04-16 15:48:06                13                       
jrrfs_enkf_analysis_nonvarcld_mem001          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem002          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem003          2025-04-16 15:49:51                2025-04-16 15:51:15                84                       
jrrfs_enkf_analysis_nonvarcld_mem004          2025-04-16 15:49:51                2025-04-16 15:51:15                84                       
jrrfs_enkf_analysis_nonvarcld_mem005          2025-04-16 15:49:51                2025-04-16 15:51:20                89                       
jrrfs_enkf_analysis_nonvarcld_mem006          2025-04-16 15:49:51                2025-04-16 15:51:18                87                       
jrrfs_enkf_analysis_nonvarcld_mem007          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem008          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem009          2025-04-16 15:49:51                2025-04-16 15:51:18                87                       
jrrfs_enkf_analysis_nonvarcld_mem010          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem011          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem012          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem013          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem014          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem015          2025-04-16 15:49:51                2025-04-16 15:51:14                83                       
jrrfs_enkf_analysis_nonvarcld_mem016          2025-04-16 15:49:51                2025-04-16 15:51:20                89                       
jrrfs_enkf_analysis_nonvarcld_mem017          2025-04-16 15:49:51                2025-04-16 15:51:20                89                       
jrrfs_enkf_analysis_nonvarcld_mem018          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem019          2025-04-16 15:49:51                2025-04-16 15:51:15                84                       
jrrfs_enkf_analysis_nonvarcld_mem020          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem021          2025-04-16 15:49:51                2025-04-16 15:51:20                89                       
jrrfs_enkf_analysis_nonvarcld_mem022          2025-04-16 15:49:51                2025-04-16 15:51:18                87                       
jrrfs_enkf_analysis_nonvarcld_mem023          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem024          2025-04-16 15:49:51                2025-04-16 15:51:18                87                       
jrrfs_enkf_analysis_nonvarcld_mem025          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem026          2025-04-16 15:49:51                2025-04-16 15:51:17                86                       
jrrfs_enkf_analysis_nonvarcld_mem027          2025-04-16 15:49:51                2025-04-16 15:51:23                92                       
jrrfs_enkf_analysis_nonvarcld_mem028          2025-04-16 15:49:51                2025-04-16 15:51:19                88                       
jrrfs_enkf_analysis_nonvarcld_mem029          2025-04-16 15:49:51                2025-04-16 15:51:20                89                       
jrrfs_enkf_analysis_nonvarcld_mem030          2025-04-16 15:49:51                2025-04-16 15:51:18                87                       
jrrfs_enkf_calc_ensmean                 2025-04-16 15:22:47                2025-04-16 15:25:06                139                      
jrrfs_enkf_forecast_mem001              2025-04-16 15:51:18                2025-04-16 16:07:05                947                      
jrrfs_enkf_forecast_mem002              2025-04-16 15:51:20                2025-04-16 16:07:05                945                      
jrrfs_enkf_forecast_mem003              2025-04-16 15:51:16                2025-04-16 16:06:55                939                      
jrrfs_enkf_forecast_mem004              2025-04-16 15:51:16                2025-04-16 16:06:59                943                      
jrrfs_enkf_forecast_mem005              2025-04-16 15:51:20                2025-04-16 16:06:58                938                      
jrrfs_enkf_forecast_mem006              2025-04-16 15:51:19                2025-04-16 16:06:54                935                      
jrrfs_enkf_forecast_mem007              2025-04-16 15:51:18                2025-04-16 16:07:04                946                      
jrrfs_enkf_forecast_mem008              2025-04-16 15:51:18                2025-04-16 16:06:47                929                      
jrrfs_enkf_forecast_mem009              2025-04-16 15:51:18                2025-04-16 16:07:00                942                      
jrrfs_enkf_forecast_mem010              2025-04-16 15:51:18                2025-04-16 16:07:01                943                      
jrrfs_enkf_forecast_mem011              2025-04-16 15:51:18                2025-04-16 16:06:50                932                      
jrrfs_enkf_forecast_mem012              2025-04-16 15:51:20                2025-04-16 16:07:00                940                      
jrrfs_enkf_forecast_mem013              2025-04-16 15:51:18                2025-04-16 16:07:02                944                      
jrrfs_enkf_forecast_mem014              2025-04-16 15:51:20                2025-04-16 16:06:53                933                      
jrrfs_enkf_forecast_mem015              2025-04-16 15:51:15                2025-04-16 16:06:41                926                      
jrrfs_enkf_forecast_mem016              2025-04-16 15:51:20                2025-04-16 16:07:15                955                      
jrrfs_enkf_forecast_mem017              2025-04-16 15:51:21                2025-04-16 16:07:01                940                      
jrrfs_enkf_forecast_mem018              2025-04-16 15:51:20                2025-04-16 16:07:04                944                      
jrrfs_enkf_forecast_mem019              2025-04-16 15:51:16                2025-04-16 16:06:59                943                      
jrrfs_enkf_forecast_mem020              2025-04-16 15:51:20                2025-04-16 16:07:03                943                      
jrrfs_enkf_forecast_mem021              2025-04-16 15:51:20                2025-04-16 16:07:00                940                      
jrrfs_enkf_forecast_mem022              2025-04-16 15:51:19                2025-04-16 16:07:04                945                      
jrrfs_enkf_forecast_mem023              2025-04-16 15:51:20                2025-04-16 16:07:13                953                      
jrrfs_enkf_forecast_mem024              2025-04-16 15:51:19                2025-04-16 16:06:57                938                      
jrrfs_enkf_forecast_mem025              2025-04-16 15:51:20                2025-04-16 16:07:04                944                      
jrrfs_enkf_forecast_mem026              2025-04-16 15:51:18                2025-04-16 16:06:53                935                      
jrrfs_enkf_forecast_mem027              2025-04-16 15:51:24                2025-04-16 16:07:06                942                      
jrrfs_enkf_forecast_mem028              2025-04-16 15:51:20                2025-04-16 16:07:10                950                      
jrrfs_enkf_forecast_mem029              2025-04-16 15:51:20                2025-04-16 16:07:01                941                      
jrrfs_enkf_forecast_mem030              2025-04-16 15:51:19                2025-04-16 16:07:02                943                      
jrrfs_enkf_observer_gsi_ensmean          2025-04-16 15:33:32                2025-04-16 15:36:02                150                      
jrrfs_enkf_observer_gsi_mem001          2025-04-16 15:36:02                2025-04-16 15:38:01                119                      
jrrfs_enkf_observer_gsi_mem002          2025-04-16 15:36:02                2025-04-16 15:37:56                114                      
jrrfs_enkf_observer_gsi_mem003          2025-04-16 15:36:02                2025-04-16 15:38:00                118                      
jrrfs_enkf_observer_gsi_mem004          2025-04-16 15:36:02                2025-04-16 15:37:55                113                      
jrrfs_enkf_observer_gsi_mem005          2025-04-16 15:36:02                2025-04-16 15:37:58                116                      
jrrfs_enkf_observer_gsi_mem006          2025-04-16 15:36:03                2025-04-16 15:38:02                119                      
jrrfs_enkf_observer_gsi_mem007          2025-04-16 15:36:03                2025-04-16 15:38:01                118                      
jrrfs_enkf_observer_gsi_mem008          2025-04-16 15:36:03                2025-04-16 15:37:59                116                      
jrrfs_enkf_observer_gsi_mem009          2025-04-16 15:36:03                2025-04-16 15:37:59                116                      
jrrfs_enkf_observer_gsi_mem010          2025-04-16 15:36:03                2025-04-16 15:37:54                111                      
jrrfs_enkf_observer_gsi_mem011          2025-04-16 15:36:03                2025-04-16 15:37:57                114                      
jrrfs_enkf_observer_gsi_mem012          2025-04-16 15:36:03                2025-04-16 15:37:55                112                      
jrrfs_enkf_observer_gsi_mem013          2025-04-16 15:36:03                2025-04-16 15:37:55                112                      
jrrfs_enkf_observer_gsi_mem014          2025-04-16 15:36:03                2025-04-16 15:38:03                120                      
jrrfs_enkf_observer_gsi_mem015          2025-04-16 15:36:03                2025-04-16 15:38:01                118                      
jrrfs_enkf_observer_gsi_mem016          2025-04-16 15:36:03                2025-04-16 15:37:56                113                      
jrrfs_enkf_observer_gsi_mem017          2025-04-16 15:36:03                2025-04-16 15:38:02                119                      
jrrfs_enkf_observer_gsi_mem018          2025-04-16 15:36:03                2025-04-16 15:37:55                112                      
jrrfs_enkf_observer_gsi_mem019          2025-04-16 15:36:03                2025-04-16 15:37:54                111                      
jrrfs_enkf_observer_gsi_mem020          2025-04-16 15:36:03                2025-04-16 15:37:59                116                      
jrrfs_enkf_observer_gsi_mem021          2025-04-16 15:36:03                2025-04-16 15:38:04                121                      
jrrfs_enkf_observer_gsi_mem022          2025-04-16 15:36:03                2025-04-16 15:38:02                119                      
jrrfs_enkf_observer_gsi_mem023          2025-04-16 15:36:03                2025-04-16 15:37:58                115                      
jrrfs_enkf_observer_gsi_mem024          2025-04-16 15:36:03                2025-04-16 15:37:57                114                      
jrrfs_enkf_observer_gsi_mem025          2025-04-16 15:36:03                2025-04-16 15:37:57                114                      
jrrfs_enkf_observer_gsi_mem026          2025-04-16 15:36:03                2025-04-16 15:37:54                111                      
jrrfs_enkf_observer_gsi_mem027          2025-04-16 15:36:03                2025-04-16 15:37:52                109                      
jrrfs_enkf_observer_gsi_mem028          2025-04-16 15:36:03                2025-04-16 15:37:53                110                      
jrrfs_enkf_observer_gsi_mem029          2025-04-16 15:36:03                2025-04-16 15:38:03                120                      
jrrfs_enkf_observer_gsi_mem030          2025-04-16 15:36:03                2025-04-16 15:38:00                117                      
jrrfs_enkf_prep_cyc_ensmean             2025-04-16 15:20:14                2025-04-16 15:22:36                142                      
jrrfs_enkf_prep_cyc_mem001              2025-04-16 15:20:14                2025-04-16 15:22:42                148                      
jrrfs_enkf_prep_cyc_mem002              2025-04-16 15:20:14                2025-04-16 15:22:42                148                      
jrrfs_enkf_prep_cyc_mem003              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem004              2025-04-16 15:20:14                2025-04-16 15:22:40                146                      
jrrfs_enkf_prep_cyc_mem005              2025-04-16 15:20:14                2025-04-16 15:22:45                151                      
jrrfs_enkf_prep_cyc_mem006              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem007              2025-04-16 15:20:14                2025-04-16 15:22:36                142                      
jrrfs_enkf_prep_cyc_mem008              2025-04-16 15:20:14                2025-04-16 15:22:46                152                      
jrrfs_enkf_prep_cyc_mem009              2025-04-16 15:20:14                2025-04-16 15:22:40                146                      
jrrfs_enkf_prep_cyc_mem010              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem011              2025-04-16 15:20:14                2025-04-16 15:22:41                147                      
jrrfs_enkf_prep_cyc_mem012              2025-04-16 15:20:14                2025-04-16 15:22:41                147                      
jrrfs_enkf_prep_cyc_mem013              2025-04-16 15:20:14                2025-04-16 15:22:41                147                      
jrrfs_enkf_prep_cyc_mem014              2025-04-16 15:20:14                2025-04-16 15:22:38                144                      
jrrfs_enkf_prep_cyc_mem015              2025-04-16 15:20:14                2025-04-16 15:22:40                146                      
jrrfs_enkf_prep_cyc_mem016              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem017              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem018              2025-04-16 15:20:14                2025-04-16 15:22:42                148                      
jrrfs_enkf_prep_cyc_mem019              2025-04-16 15:20:14                2025-04-16 15:22:42                148                      
jrrfs_enkf_prep_cyc_mem020              2025-04-16 15:20:14                2025-04-16 15:22:44                150                      
jrrfs_enkf_prep_cyc_mem021              2025-04-16 15:20:14                2025-04-16 15:22:40                146                      
jrrfs_enkf_prep_cyc_mem022              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem023              2025-04-16 15:20:14                2025-04-16 15:22:37                143                      
jrrfs_enkf_prep_cyc_mem024              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem025              2025-04-16 15:20:14                2025-04-16 15:22:44                150                      
jrrfs_enkf_prep_cyc_mem026              2025-04-16 15:20:14                2025-04-16 15:22:43                149                      
jrrfs_enkf_prep_cyc_mem027              2025-04-16 15:20:14                2025-04-16 15:22:39                145                      
jrrfs_enkf_prep_cyc_mem028              2025-04-16 15:20:15                2025-04-16 15:22:42                147                      
jrrfs_enkf_prep_cyc_mem029              2025-04-16 15:20:15                2025-04-16 15:22:44                149                      
jrrfs_enkf_prep_cyc_mem030              2025-04-16 15:20:15                2025-04-16 15:22:44                149                      
jrrfs_enkf_process_bufr                 2025-04-16 15:35:26                2025-04-16 15:35:58                32                       
jrrfs_enkf_process_lightning            2025-04-16 15:15:14                2025-04-16 15:15:45                31                       
jrrfs_enkf_process_radar                2025-04-16 15:15:55                2025-04-16 15:16:50                55                       
jrrfs_enkf_radarref                     2025-04-16 15:43:28                2025-04-16 15:49:51                383                      
jrrfs_enkf_save_restart_mem001_f1          2025-04-16 16:07:06                2025-04-16 16:10:43                217                      
jrrfs_enkf_save_restart_mem002_f1          2025-04-16 16:07:06                2025-04-16 16:10:39                213                      
jrrfs_enkf_save_restart_mem003_f1          2025-04-16 16:06:56                2025-04-16 16:10:36                220                      
jrrfs_enkf_save_restart_mem004_f1          2025-04-16 16:07:00                2025-04-16 16:10:42                222                      
jrrfs_enkf_save_restart_mem005_f1          2025-04-16 16:06:58                2025-04-16 16:10:39                221                      
jrrfs_enkf_save_restart_mem006_f1          2025-04-16 16:06:54                2025-04-16 16:10:36                222                      
jrrfs_enkf_save_restart_mem007_f1          2025-04-16 16:07:05                2025-04-16 16:10:37                212                      
jrrfs_enkf_save_restart_mem008_f1          2025-04-16 16:06:47                2025-04-16 16:10:34                227                      
jrrfs_enkf_save_restart_mem009_f1          2025-04-16 16:07:01                2025-04-16 16:10:39                218                      
jrrfs_enkf_save_restart_mem010_f1          2025-04-16 16:07:01                2025-04-16 16:10:41                220                      
jrrfs_enkf_save_restart_mem011_f1          2025-04-16 16:06:51                2025-04-16 16:10:34                223                      
jrrfs_enkf_save_restart_mem012_f1          2025-04-16 16:07:00                2025-04-16 16:10:34                214                      
jrrfs_enkf_save_restart_mem013_f1          2025-04-16 16:07:04                2025-04-16 16:10:35                211                      
jrrfs_enkf_save_restart_mem014_f1          2025-04-16 16:06:53                2025-04-16 16:10:28                215                      
jrrfs_enkf_save_restart_mem015_f1          2025-04-16 16:06:41                2025-04-16 16:10:14                213                      
jrrfs_enkf_save_restart_mem016_f1          2025-04-16 16:07:16                2025-04-16 16:10:48                212                      
jrrfs_enkf_save_restart_mem017_f1          2025-04-16 16:07:01                2025-04-16 16:10:37                216                      
jrrfs_enkf_save_restart_mem018_f1          2025-04-16 16:07:05                2025-04-16 16:10:44                219                      
jrrfs_enkf_save_restart_mem019_f1          2025-04-16 16:07:00                2025-04-16 16:10:35                215                      
jrrfs_enkf_save_restart_mem020_f1          2025-04-16 16:07:04                2025-04-16 16:10:39                215                      
jrrfs_enkf_save_restart_mem021_f1          2025-04-16 16:07:01                2025-04-16 16:10:40                219                      
jrrfs_enkf_save_restart_mem022_f1          2025-04-16 16:07:05                2025-04-16 16:10:43                218                      
jrrfs_enkf_save_restart_mem023_f1          2025-04-16 16:07:13                2025-04-16 16:10:49                216                      
jrrfs_enkf_save_restart_mem024_f1          2025-04-16 16:06:57                2025-04-16 16:10:36                219                      
jrrfs_enkf_save_restart_mem025_f1          2025-04-16 16:07:05                2025-04-16 16:10:44                219                      
jrrfs_enkf_save_restart_mem026_f1          2025-04-16 16:06:53                2025-04-16 16:10:32                219                      
jrrfs_enkf_save_restart_mem027_f1          2025-04-16 16:07:07                2025-04-16 16:10:41                214                      
jrrfs_enkf_save_restart_mem028_f1          2025-04-16 16:07:11                2025-04-16 16:10:47                216                      
jrrfs_enkf_save_restart_mem029_f1          2025-04-16 16:07:01                2025-04-16 16:10:36                215                      
jrrfs_enkf_save_restart_mem030_f1          2025-04-16 16:07:02                2025-04-16 16:10:41                219                      
jrrfs_enkf_updt                         2025-04-16 15:38:04                2025-04-16 15:43:28                324                      
jrrfs_fsm                               2025-04-16 15:20:00                2025-04-16 16:57:21                5841                     
